"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Ammonia Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Faecal Coliforms (cfu/100mL)","Nitrate Nitrogen (mg/L)","Nitrite Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeo-pigments (μg/L)","Salinity (psu)","Silica (mg/L)","Secchi Disc Depth (M)","Suspended Solids (mg/L)","Temperature (°C)","Total Inorganic Nitrogen (mg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Nitrogen (mg/L)","Total Phosphorus (mg/L)","Turbidity (NTU)","Unionised Ammonia (mg/L)","Volatile Suspended Solids (mg/L)"
"Victoria Harbour","VM4","1990-07-25","1","Surface Water","1.1","0.11","3.7","78","5.5","2800","3200","0.13","0.031","0.046","8.4","1.3","29.1","0.89","3","2","26.8","0.27","0.66","0.82","0.06","2.3","0.012","1.5"
"Victoria Harbour","VM4","1990-07-25","1","Middle Water","1.2","0.15","2.1","63","4.5","4900","5100","0.08","0.027","0.026","8.4","2.2","29.5","0.76","3","3.5","26.5","0.26","0.87","0.98","0.05","4","0.016","1"
"Victoria Harbour","VM4","1990-07-25","1","Bottom Water","1.1","0.13","1.1","65","4.6","2600","3000","0.081","0.023","0.025","8.4","0.8","30.9","0.65","3","2","25.8","0.23","0.7","0.8","0.06","3.5","0.014","1"
"Victoria Harbour","VM4","1990-08-08","1","Surface Water","1.6","0.06","17","108","7.4","2700","2900","0.093","0.031","0.003","8.5","5.3","28.2","0.65","2.1","2.5","28.2","0.18","0.6","0.72","0.08","4.1","0.009","1"
"Victoria Harbour","VM4","1990-08-08","1","Middle Water","1.6","0.19","0.5","47","3.3","21000","22000","0.067","0.036","0.031","8.3","4.7","30","0.88","2.1","3","27.2","0.29","1","1.1","0.07","4.1","0.019","0.5"
"Victoria Harbour","VM4","1990-08-08","1","Bottom Water","1.4","0.17","<0.2","52","3.6","19000","21000","0.065","0.035","0.032","8.3","4.3","31.4","0.85","2.1","5.5","26.4","0.27","0.6","0.7","0.06","4.6","0.015","2"
"Victoria Harbour","VM4","1990-08-22","1","Surface Water","0.3","0.25","0.3","62","4.3","5400","6400","0.088","0.024","0.03","8.2","0.7","30.1","1.5","1.6","4.5","27.6","0.36","0.68","0.79","0.06","3.9","0.02","2"
"Victoria Harbour","VM4","1990-08-22","1","Middle Water","0.3","0.26","1.1","59","4.1","4300","5500","0.057","0.022","0.03","8.1","0.8","30.1","1.3","1.6","4.5","27.5","0.34","0.67","0.75","0.06","2.2","0.017","1.5"
"Victoria Harbour","VM4","1990-08-22","1","Bottom Water","0.3","0.27","0.5","50","3.5","3600","5200","0.064","0.028","0.02","8.2","<0.2","30.7","1.3","1.6","16","27.2","0.36","0.71","0.8","0.05","7","0.021","2.5"
"Victoria Harbour","VM4","1990-09-05","1","Surface Water","2.2","0.16","27","73","5","3000","3600","0.055","0.03","0.024","8.3","8.8","31.6","0.05","0.8","15","28.1","0.25","0.69","0.78","0.18","14","0.017","3"
"Victoria Harbour","VM4","1990-09-05","1","Middle Water","2.1","0.16","25","67","4.6","1000","1500","0.057","0.031","0.024","8.3","8.1","31.6","0.07","0.8","17","28","0.25","0.85","0.94","0.09","20","0.016","3"
"Victoria Harbour","VM4","1990-09-05","1","Bottom Water","2.2","0.19","15","59","4","1500","2100","0.059","0.031","0.027","8.3","11","31.6","0.19","0.8","20","28","0.28","0.92","1.01","0.15","20.5","0.019","4"
"Victoria Harbour","VM4","1990-09-18","1","Surface Water","1.3","0.11","10","61","4.2","3800","3800","0.083","0.035","0.03","8.3","6","31.6","0.19","1.4","7.5","27.4","0.23","0.77","0.89","0.06","9.7","0.01","1"
"Victoria Harbour","VM4","1990-09-18","1","Middle Water","1.4","0.12","7.2","58","4","3200","3400","0.074","0.036","0.029","8.2","5.3","31.7","0.21","1.4","8.5","27.3","0.23","0.89","1","0.06","13.1","0.01","1"
"Victoria Harbour","VM4","1990-09-18","1","Bottom Water","1.1","0.13","6.4","54","3.7","3000","3300","0.073","0.033","0.035","8.2","8","31.8","0.29","1.4","24","27.3","0.24","0.83","0.94","0.1","28.1","0.011","2.5"
"Victoria Harbour","VM4","1990-10-01","1","Surface Water","1.5","0.13","2.9","78","5.2","3800","6200","0.038","0.014","0.043","8.1","1.2","31.5","0.39","1.4","7","28.6","0.18","0.89","0.94","0.1","6.5","0.009","1"
"Victoria Harbour","VM4","1990-10-01","1","Middle Water","1.6","0.12","2.7","53","3.6","2700","3500","0.026","0.014","0.042","8.1","1.3","31.7","0.36","1.4","2","28.5","0.16","0.98","1.02","0.09","8","0.008","<0.5"
"Victoria Harbour","VM4","1990-10-01","1","Bottom Water","1.3","0.12","2.1","49","3.3","2800","3200","0.027","0.014","0.043","8.1","1.4","31.8","0.61","1.4","8.5","28.4","0.16","0.83","0.87","0.09","9","0.008","1"
"Victoria Harbour","VM4","1990-10-17","1","Surface Water","0.7","0.26","4.5","36","2.5","2200","2700","0.041","0.026","0.045","8","<0.2","31.4","0.56","1.2","10","26.6","0.33","0.79","0.86","0.05","13","0.012","2"
"Victoria Harbour","VM4","1990-10-17","1","Middle Water","0.7","0.27","3.2","54","3.8","1000","1100","0.03","0.016","0.035","8","1.1","31.7","0.59","1.2","14","26.6","0.32","0.86","0.91","0.09","3.8","0.012","2.5"
"Victoria Harbour","VM4","1990-10-17","1","Bottom Water","0.7","0.27","3.2","52","3.6","3100","3400","0.033","0.02","0.045","8","1.3","31.7","0.62","1.2","23","26.6","0.32","0.84","0.89","0.08","4.8","0.012","2.5"
"Victoria Harbour","VM4","1990-10-31","1","Surface Water","1.1","0.29","3.2","58","4.2","600","790","0.061","0.035","0.069","7.8","1.5","31.7","0.82","3.2","2","25.4","0.39","0.97","1.07","0.1","6","0.008","1.5"
"Victoria Harbour","VM4","1990-10-31","1","Middle Water","1","0.3","2.1","51","3.7","1500","1700","0.05","0.035","0.07","7.8","1","31.6","0.85","3.2","5","25.3","0.39","1.1","1.19","0.13","8.5","0.008","1"
"Victoria Harbour","VM4","1990-10-31","1","Bottom Water","1.2","0.31","3.5","45","3.3","1100","1500","0.054","0.032","0.071","7.8","<0.2","31.6","0.85","3.2","3.5","25.2","0.4","1","1.09","0.1","6.9","0.009","1"
"Victoria Harbour","VM4","1990-11-14","1","Surface Water","0.5","0.4","0.3","52","3.9","4300","5600","0.048","0.014","0.074","7.8","0.5","31.9","0.75","2.8","1.5","23.9","0.46","1","1.06","0.13","2.1","0.01","<0.5"
"Victoria Harbour","VM4","1990-11-14","1","Middle Water","0.6","0.38","0.3","49","3.7","2700","3100","0.046","0.013","0.064","7.8","0.5","31.8","0.78","2.8","2.5","23.7","0.44","0.99","1.05","0.11","2.3","0.009","1"
"Victoria Harbour","VM4","1990-11-14","1","Bottom Water","1","0.38","<0.2","44","3.3","3200","3200","0.04","0.015","0.064","7.8","1.1","31.8","0.65","2.8","16","23.6","0.44","0.91","0.97","0.13","4.7","0.01","1.5"
"Victoria Harbour","VM4","1990-11-28","1","Surface Water","1.2","0.42","0.8","42","3.2","3600","4700","0.06","0.025","0.075","7.7","0.3","31.8","1.2","2","4.5","22.9","0.51","0.92","1.01","0.11","5.1","0.008","2"
"Victoria Harbour","VM4","1990-11-28","1","Middle Water","1.1","0.42","1.3","37","2.8","3000","4000","0.055","0.025","0.076","7.7","0.2","31.9","1.2","2","5.5","22.9","0.5","0.92","1","0.1","6.2","0.008","1.5"
"Victoria Harbour","VM4","1990-11-28","1","Bottom Water","1","0.43","0.8","34","2.6","2200","2800","0.055","0.025","0.078","7.7","0.7","31.9","1.1","2","5","22.9","0.51","0.82","0.9","0.1","8.3","0.009","1.5"
"Victoria Harbour","VM4","1990-12-14","1","Surface Water","2.5","0.33","2.7","71","5.3","4900","6500","0.038","0.022","0.07","8","5","32.2","0.37","1.8","4","19.8","0.39","0.74","0.8","0.07","5.5","0.01","2"
"Victoria Harbour","VM4","1990-12-14","1","Middle Water","2.8","0.32","1.9","67","5","8800","8800","0.031","0.022","0.064","8","5.8","32.3","0.44","1.8","1","19.5","0.37","0.69","0.74","0.07","4.6","0.01","1"
"Victoria Harbour","VM4","1990-12-14","1","Bottom Water","2.5","0.28","2.1","77","5.8","2200","2700","0.029","0.021","0.058","8","2.2","32.4","0.38","1.8","1","19.4","0.33","0.75","0.8","0.06","4.8","0.009","0.5"
"Victoria Harbour","VM4","1990-12-27","1","Surface Water","0.6","0.17","2.1","72","5.5","2200","2200","0.028","0.013","0.031","7.9","<0.2","32.6","0.73","2","3","19.2","0.21","0.46","0.5","0.08","3.6","0.004","<0.5"
"Victoria Harbour","VM4","1990-12-27","1","Middle Water","0.8","0.17","1.3","72","5.5","900","900","0.029","0.013","0.046","8","0.9","32.7","0.82","2","0.5","19.2","0.21","0.4","0.44","0.09","2.8","0.005","<0.5"
"Victoria Harbour","VM4","1990-12-27","1","Bottom Water","0.5","0.18","1.6","72","5.5","2100","2100","0.035","0.012","0.033","8","0.6","32.6","0.74","2","2.5","19.2","0.23","0.45","0.5","0.07","3.7","0.005","1.5"
"Victoria Harbour","VM4","1991-01-09","1","Surface Water","1.1","0.27","0.5","99","7.9","5500","5700","0.053","0.017","0.051","7.9","0.2","32.2","1.1","2.5","1.5","17.4","0.34","0.75","0.82","0.1","10","0.005","<0.5"
"Victoria Harbour","VM4","1991-01-09","1","Middle Water","0.9","0.27","0.5","95","7.5","5100","5100","0.054","0.017","0.049","7.9","0.2","32.2","1.1","2.5","5","17.4","0.34","0.69","0.76","0.08","12","0.006","<0.5"
"Victoria Harbour","VM4","1991-01-09","1","Bottom Water","1.1","0.28","0.5","79","6.2","4900","6500","0.055","0.017","0.053","8","<0.2","32.3","1.1","2.5","0.5","17.5","0.35","0.63","0.7","0.1","11.5","0.007","<0.5"
"Victoria Harbour","VM4","1991-01-25","1","Surface Water","1","0.12","0.8","128","10.2","1400","1800","0.041","0.029","0.038","7.9","0.3","32.5","1","1.8","4","16.3","0.19","0.83","0.9","0.05","4.3","0.002","4"
"Victoria Harbour","VM4","1991-01-25","1","Middle Water","0.9","0.12","<0.2","152","12.3","1600","2000","0.036","0.034","0.04","8","1.3","32.5","1","1.8","3.5","16","0.19","0.82","0.89","0.06","5.2","0.003","1"
"Victoria Harbour","VM4","1991-01-25","1","Bottom Water","1","0.11","0.3","175","14","1700","2000","0.009","0.15","0.046","8","1.2","32.5","0.99","1.8","3.5","15.8","0.27","0.53","0.69","0.07","5","0.002","1"
"Victoria Harbour","VM4","1991-02-06","1","Surface Water","1","0.72","1","75","6.5","9000","9000","0.078","0.025","0.068","7.9","<0.2","32.2","1.4","2","2","17.6","0.82","0.77","0.87","0.09","5.2","0.016","2"
"Victoria Harbour","VM4","1991-02-06","1","Middle Water","0.9","0.67","0.3","58","5","5200","5600","0.074","0.023","0.061","8","0.5","32.2","1.2","2","3","17.5","0.77","0.79","0.89","0.09","5.6","0.015","2"
"Victoria Harbour","VM4","1991-02-06","1","Bottom Water","1","0.64","0.8","57","5","4200","4700","0.073","0.023","0.059","8","<0.2","32.2","1.2","2","8","17.5","0.74","3.1","3.2","0.07","5.7","0.015","4"
"Victoria Harbour","VM4","1991-02-20","1","Surface Water","0.6","0.34","1.3","91","8.2","10000","10000","0.059","0.011","0.042","8.1","0.3","N/A","0.75","2.5","19","17.1","0.41","0.69","0.76","0.07","3.4","N/A","5"
"Victoria Harbour","VM4","1991-02-20","1","Middle Water","0.7","0.3","1.3","74","6.6","6500","6600","0.057","0.011","0.04","8.1","0.7","N/A","0.71","2.5","7.5","17.1","0.37","0.64","0.71","0.06","4.2","N/A","2"
"Victoria Harbour","VM4","1991-02-20","1","Bottom Water","0.8","0.31","0.5","71","6.4","5900","6500","0.055","0.01","0.036","8.1","0.8","N/A","0.71","2.5","2.5","17.1","0.38","0.6","0.67","0.06","4.4","N/A","1.5"
"Victoria Harbour","VM4","1991-03-06","1","Surface Water","1","0.4","0.3","67","5.4","13000","13000","0.11","0.032","0.086","7.8","<0.2","31.3","1","1.6","6","16.6","0.54","2.6","2.74","0.11","4.8","0.006","2.5"
"Victoria Harbour","VM4","1991-03-06","1","Middle Water","0.8","0.39","0.8","67","5.5","13000","15000","0.1","0.04","0.074","7.8","<0.2","31.3","0.98","1.6","3","16.4","0.53","2","2.14","0.09","4.7","0.006","2"
"Victoria Harbour","VM4","1991-03-06","1","Bottom Water","0.6","0.31","0.3","71","5.8","4100","4800","0.1","0.038","0.058","7.9","0.4","31.5","0.96","1.6","5.5","16.3","0.45","1.7","1.84","0.08","5","0.006","2"
"Victoria Harbour","VM4","1991-03-21","1","Surface Water","0.8","0.42","0.8","72","5.9","5700","6800","0.073","0.015","0.083","7.8","0.3","32.6","0.89","2.2","4","19.7","0.51","2.9","2.99","0.12","3.3","0.009","1.5"
"Victoria Harbour","VM4","1991-03-21","1","Middle Water","0.7","0.39","0.8","47","3.9","5300","7000","0.081","0.013","0.069","7.9","0.2","32.4","0.98","2.2","1","19.6","0.48","2.4","2.49","0.1","3","0.009","0.5"
"Victoria Harbour","VM4","1991-03-21","1","Bottom Water","0.6","0.29","0.8","54","4.5","2900","3300","0.056","0.014","0.061","7.9","<0.2","32.5","0.74","2.2","2","19.4","0.36","2.2","2.27","0.09","3.1","0.007","0.5"
"Victoria Harbour","VM4","1991-04-03","1","Surface Water","0.9","0.18","1","70","5.7","4600","6800","0.041","0.01","0.063","7.8","<0.2","32.7","0.74","2.6","2.5","19.8","0.23","0.95","1","0.08","2","0.004","2.5"
"Victoria Harbour","VM4","1991-04-03","1","Middle Water","0.8","0.11","1.3","66","5.4","2600","2700","0.035","0.013","0.047","7.9","<0.2","32.9","0.71","2.6","12","19.6","0.16","0.78","0.83","0.09","7","0.002","5"
"Victoria Harbour","VM4","1991-04-03","1","Bottom Water","1","0.16","0.5","67","5.5","9000","10000","0.037","0.01","0.058","7.9","1.1","33","0.72","2.6","14","19.5","0.21","0.89","0.94","0.08","3.3","0.003","1.5"
"Victoria Harbour","VM4","1991-04-15","1","Surface Water","0.8","0.25","1.3","57","4.5","3000","3000","0.075","0.015","0.065","8","1.1","32.3","0.78","1","9.5","21.8","0.34","0.77","0.86","0.09","6.3","0.008","1.5"
"Victoria Harbour","VM4","1991-04-15","1","Middle Water","0.7","0.27","1.1","55","4.3","3800","5400","0.073","0.017","0.061","8","1.5","32.3","0.77","1","14","21.6","0.36","0.85","0.94","0.16","9.1","0.008","2.5"
"Victoria Harbour","VM4","1991-04-15","1","Bottom Water","0.9","0.23","1.5","54","4.3","4200","6500","0.071","0.017","0.059","8","0.8","32.4","0.76","1","13","21.5","0.32","0.7","0.79","0.14","9.2","0.007","1.5"
"Victoria Harbour","VM4","1991-05-01","1","Surface Water","0.8","0.456","<0.2","43","3.2","2000","2300","0.066","0.059","0.081","7.9","1.3","32.5","0.81","1","5.5","23.9","0.58","1.1","1.23","0.13","4.9","0.014","1"
"Victoria Harbour","VM4","1991-05-01","1","Middle Water","0.9","0.455","0.3","39","2.9","1200","1500","0.064","0.064","0.08","7.9","0.9","32.4","0.81","1","8","23.6","0.58","0.88","1.01","0.13","5.5","0.014","1"
"Victoria Harbour","VM4","1991-05-01","1","Bottom Water","0.9","0.446","0.5","41","3.1","5000","5800","0.063","0.073","0.081","7.9","1","32.8","0.8","1","9","23.2","0.58","1","1.14","0.13","8.5","0.014","1.5"
"Victoria Harbour","VM4","1991-05-30","1","Surface Water","1.7","0.187","5.1","75","5.2","3700","5500","0.053","0.008","0.038","8.2","5.4","30.2","0.2","2.5","12","24.6","0.25","0.61","0.67","0.08","1.2","0.011","3.5"
"Victoria Harbour","VM4","1991-05-30","1","Middle Water","1.6","0.2","0.8","67","4.7","9000","14000","0.045","0.009","0.039","8.2","5","30","0.18","2.5","4.5","24.5","0.25","0.57","0.62","0.1","1.4","0.012","2"
"Victoria Harbour","VM4","1991-05-30","1","Bottom Water","1.4","0.202","0.8","62","4.4","9000","14000","0.043","0.009","0.038","8.1","4.2","29.9","0.2","2.5","3","24.3","0.25","0.55","0.6","0.09","1.3","0.011","<0.5"
"Victoria Harbour","VM4","1991-06-13","1","Surface Water","1.7","0.162","0.8","73","5.1","400","400","0.231","0.027","0.037","8","1.6","26.7","1.32","2.4","4.5","25.6","0.42","0.17","0.43","0.04","1.8","0.008","2"
"Victoria Harbour","VM4","1991-06-13","1","Middle Water","1.2","0.241","0.3","51","3.6","4100","2700","0.193","0.027","0.044","7.9","1.9","28","1.28","2.4","2.5","25","0.46","0.26","0.48","0.05","2.5","0.009","0.5"
"Victoria Harbour","VM4","1991-06-13","1","Bottom Water","0.9","0.28","0.3","36","2.5","9000","16000","0.161","0.027","0.049","7.9","0.7","29.2","1.17","2.4","8.5","24.6","0.47","0.3","0.49","0.06","2.2","0.01","1.5"
"Victoria Harbour","VM4","1991-06-26","1","Surface Water","1.5","0.091","1.3","65","4.6","3500","4300","0.172","0.046","0.024","8","3.7","30","0.5","1.8","5.5","23.6","0.31","0.47","0.69","0.08","2.2","0.003","1"
"Victoria Harbour","VM4","1991-06-26","1","Middle Water","1.4","0.127","1.1","59","4.2","2400","2500","0.163","0.046","0.033","8","2.9","30.1","0.53","1.8","3.5","23.6","0.34","0.54","0.75","0.1","3.3","0.005","0.5"
"Victoria Harbour","VM4","1991-06-26","1","Bottom Water","0.9","0.204","0.8","54","3.9","2300","2300","0.1","0.037","0.042","7.9","1.8","30.6","0.36","1.8","1","23.6","0.34","0.72","0.86","0.08","3.5","0.007","0.5"
"Victoria Harbour","VM4","1991-07-10","1","Surface Water","3","0.145","9","103","7.4","300","600","0.214","0.037","0.024","8.6","16","24.7","0.16","0.8","19","25.5","0.4","0.53","0.78","0.11","7.5","0.025","3.5"
"Victoria Harbour","VM4","1991-07-10","1","Middle Water","1.9","0.182","7.2","31","2.3","600","800","0.209","0.037","0.037","8.5","16","32","0.14","0.8","18","21.7","0.43","0.49","0.74","0.1","9.3","0.019","2"
"Victoria Harbour","VM4","1991-07-10","1","Bottom Water","1.3","0.231","1.9","34","2.6","12000","24000","0.124","0.037","0.053","8.3","4.3","32.9","0.74","0.8","9","20.9","0.39","0.37","0.53","0.15","4.4","0.013","1.5"
"Victoria Harbour","VM4","1991-08-07","1","Surface Water","1.8","0.191","1.1","110","7.8","200","600","0.163","0.035","0.019","8.5","5.8","25.3","0.2","1.2","8.5","25.2","0.39","0.54","0.74","0.08","5.9","0.027","0.5"
"Victoria Harbour","VM4","1991-08-07","1","Middle Water","1.7","0.221","0.5","46","3.4","9000","11000","0.159","0.057","0.025","8.4","3.8","30","0.21","1.2","7","22.6","0.44","0.61","0.83","0.11","5.1","0.021","0.5"
"Victoria Harbour","VM4","1991-08-07","1","Bottom Water","1.6","0.355","0.5","26","1.9","30000","41000","0.127","0.057","0.056","8.3","5.6","32.8","0.41","1.2","9.5","20","0.54","0.77","0.95","0.13","7.2","0.019","1.5"
"Victoria Harbour","VM4","1991-08-22","1","Surface Water","0.8","0.433","<0.2","47","3.2","3400","3400","0.087","0.039","0.073","7.8","2.2","30","1.21","1.2","9","24.1","0.56","0.75","0.88","0.16","7.5","0.013","1"
"Victoria Harbour","VM4","1991-08-22","1","Middle Water","0.4","0.409","<0.2","47","3.3","3400","3700","0.101","0.096","0.058","7.9","1.7","30.1","1.25","1.2","13","24","0.61","0.68","0.88","0.16","9.5","0.012","1.5"
"Victoria Harbour","VM4","1991-08-22","1","Bottom Water","0.3","0.426","<0.2","45","3.1","4400","5600","0.084","0.1","0.068","7.8","1.5","30.1","1.21","1.2","24","24","0.61","0.8","0.98","0.2","11","0.012","3.5"
"Victoria Harbour","VM4","1991-09-04","1","Surface Water","0.7","0.283","0.3","63","4.4","3700","4400","0.146","0.12","0.015","8.1","1.8","29.6","0.91","1.2","9.5","25","0.55","0.54","0.81","0.3","6","0.016","2"
"Victoria Harbour","VM4","1991-09-04","1","Middle Water","0.7","0.34","<0.2","40","2.8","6100","7000","0.153","0.172","0.061","8.1","2.4","30.2","0.96","1.2","9","24.8","0.67","0.57","0.9","0.25","5.9","0.018","1.5"
"Victoria Harbour","VM4","1991-09-04","1","Bottom Water","0.6","0.302","0.3","30","2.1","3200","3200","0.152","0.19","0.057","8","2","30.6","0.96","1.2","13","26","0.64","0.66","1","0.19","8.9","0.015","2.5"
"Victoria Harbour","VM4","1991-09-18","1","Surface Water","1.3","0.218","1.9","76","5.3","1600","1900","0.054","0.019","0.042","8.1","5.6","31.6","0.54","1.8","3.5","24.9","0.29","0.53","0.6","0.09","4.5","0.013","0.5"
"Victoria Harbour","VM4","1991-09-18","1","Middle Water","0.9","0.199","1.9","72","5.1","2500","3100","0.04","0.017","0.038","8.1","2.8","31.7","0.48","1.8","3.5","24.7","0.26","0.63","0.69","0.09","5.5","0.009","0.5"
"Victoria Harbour","VM4","1991-09-18","1","Bottom Water","1","0.198","0.8","75","5.2","3000","5100","0.041","0.017","0.04","8.1","2.6","32","0.58","1.8","4","24.6","0.26","0.52","0.58","0.06","4.5","0.011","0.5"
"Victoria Harbour","VM4","1991-10-02","1","Surface Water","0.5","0.514","0.3","57","3.9","6800","7600","0.044","0.027","0.079","8","<0.2","32","1.25","1.4","4","25.7","0.59","0.86","0.93","0.11","5.2","0.023","1"
"Victoria Harbour","VM4","1991-10-02","1","Middle Water","0.4","0.497","<0.2","59","4","2700","3800","0.046","0.024","0.077","8","0.4","32","1.3","1.4","18","25.5","0.57","0.91","0.98","0.11","6.5","0.023","5.5"
"Victoria Harbour","VM4","1991-10-02","1","Bottom Water","0.4","0.477","0.3","53","3.7","1500","2200","0.05","0.037","0.074","8","<0.2","32.2","1.3","1.4","9","25.4","0.56","0.89","0.98","0.12","8.5","0.022","2"
"Victoria Harbour","VM4","1991-10-18","1","Surface Water","0.5","0.426","0.3","71","5","3000","4500","0.069","0.028","0.065","8","0.7","31.7","1.5","0.8","6","24.4","0.52","0.77","0.87","0.1","7.5","0.018","0.5"
"Victoria Harbour","VM4","1991-10-18","1","Middle Water","0.6","0.399","<0.2","60","4.4","9000","10000","0.061","0.029","0.068","8","0.9","31.9","1.5","0.8","13","24.3","0.49","0.87","0.96","0.13","13","0.017","1.5"
"Victoria Harbour","VM4","1991-10-18","1","Bottom Water","0.6","0.389","0.3","54","3.8","7000","8000","0.062","0.029","0.063","8","0.3","32.3","1.4","0.8","7.5","24.4","0.48","0.81","0.9","0.13","8","0.018","3.5"
"Victoria Harbour","VM4","1991-10-31","1","Surface Water","0.5","0.394","0.2","79","5.8","3600","3600","0.064","0.033","0.062","7.9","0.8","32.7","1.6","1.4","25","24.4","0.49","0.8","0.9","0.3","11","0.013","4"
"Victoria Harbour","VM4","1991-10-31","1","Middle Water","0.4","0.395","0.5","54","4","3200","4100","0.064","0.042","0.06","7.9","1.5","32.8","1.7","1.4","17","24.3","0.5","0.74","0.85","0.29","16","0.014","2"
"Victoria Harbour","VM4","1991-10-31","1","Bottom Water","0.4","0.402","0.2","51","3.8","5600","5900","0.038","0.03","0.059","8","1.2","32.8","1.6","1.4","18","24.2","0.47","0.69","0.76","0.27","15","0.015","2"
"Victoria Harbour","VM4","1991-11-14","1","Surface Water","0.7","0.413","0.8","86","6.6","15000","17000","0.069","0.037","0.074","8","0.9","32.1","1.06","1.6","5.5","22.6","0.52","0.65","0.76","0.15","5.3","0.016","1.5"
"Victoria Harbour","VM4","1991-11-14","1","Middle Water","0.6","0.39","0.9","68","5.3","13000","18000","0.072","0.043","0.067","8.1","<0.2","32.4","1.09","1.6","10","22.4","0.51","0.68","0.8","0.17","9.5","0.017","1.5"
